tic,datadate,adjcp,close,open,high,low,volume
NVL,20190405,56.9,56.9,56.5,57.2,56.5,303290
NVL,20190408,57.1,57.1,57.2,57.5,57.0,421280
NVL,20190409,56.6,56.6,57.2,57.4,56.5,339610
NVL,20190410,56.6,56.6,56.5,57.1,56.2,375930
NVL,20190411,56.7,56.7,56.7,57.0,56.6,351620
NVL,20190412,56.0,56.0,56.7,57.0,56.0,457630
NVL,20190416,55.9,55.9,55.5,56.1,55.0,393490
NVL,20190417,56.2,56.2,55.9,56.7,55.7,405960
NVL,20190418,56.4,56.4,56.0,56.9,55.5,438370
NVL,20190419,57.2,57.2,56.5,57.2,56.5,327400
NVL,20190422,57.3,57.3,57.5,57.7,57.0,401150
NVL,20190423,58.1,58.1,57.4,58.5,57.2,441410
NVL,20190424,58.4,58.4,58.5,59.0,58.1,373240
NVL,20190425,58.2,58.2,58.4,58.5,57.5,310850
NVL,20190426,59.1,59.1,58.0,59.3,58.0,616910
NVL,20190502,58.5,58.5,59.2,59.2,57.9,369380
NVL,20190503,59.5,59.5,58.5,59.5,58.1,542070
NVL,20190506,58.1,58.1,59.4,59.4,57.9,423290
NVL,20190507,57.0,57.0,58.0,58.5,56.8,489700
NVL,20190508,57.4,57.4,56.8,57.5,56.5,381130
NVL,20190509,57.7,57.7,57.3,58.0,57.2,303290
NVL,20190510,58.4,58.4,57.7,58.6,57.7,424240
NVL,20190513,58.2,58.2,58.4,58.4,57.8,422530
NVL,20190514,58.3,58.3,58.0,58.4,57.8,394650
NVL,20190515,58.5,58.5,58.4,58.6,58.1,426210
NVL,20190516,58.5,58.5,58.5,58.9,58.5,554790
NVL,20190517,58.5,58.5,58.5,58.8,58.5,432960
NVL,20190520,59.4,59.4,58.6,59.7,58.6,531930
NVL,20190521,59.0,59.0,59.7,59.7,59.0,403610
NVL,20190522,57.7,57.7,59.0,59.2,57.7,390180
NVL,20190523,58.2,58.2,57.7,58.3,57.4,359960
NVL,20190524,58.2,58.2,58.2,59.3,57.8,420410
NVL,20190527,58.3,58.3,58.2,58.6,58.2,436640
NVL,20190528,58.5,58.5,58.3,58.7,57.9,462070
NVL,20190529,59.1,59.1,58.5,59.1,58.2,504600
NVL,20190530,60.1,60.1,59.0,60.4,58.9,709510
NVL,20190531,60.2,60.2,60.5,60.8,60.1,854450
NVL,20190603,60.0,60.0,60.0,60.8,59.7,695210
NVL,20190604,60.2,60.2,59.8,60.4,59.0,601300
NVL,20190605,60.5,60.5,60.4,60.9,60.1,465920
NVL,20190606,60.3,60.3,60.0,60.7,59.1,561760
NVL,20190607,60.7,60.7,60.4,61.2,60.3,579760
NVL,20190610,60.7,60.7,60.9,61.5,59.6,642850
NVL,20190611,60.5,60.5,60.7,61.0,60.4,621730
NVL,20190612,59.9,59.9,60.5,60.8,59.9,466730
NVL,20190613,59.0,59.0,59.5,60.1,58.8,546740
NVL,20190614,59.4,59.4,59.0,59.5,59.0,553300
NVL,20190617,57.8,57.8,59.2,59.5,57.5,596190
NVL,20190618,56.8,56.8,57.8,58.0,56.7,514910
NVL,20190619,57.4,57.4,57.0,57.6,56.9,374040
NVL,20190620,57.6,57.6,57.4,58.2,57.2,437220
NVL,20190621,57.0,57.0,57.7,57.9,55.7,1265270
NVL,20190624,57.9,57.9,57.0,58.0,57.0,446590
NVL,20190625,58.5,58.5,57.9,59.2,57.1,425910
NVL,20190626,59.9,59.9,58.5,60.0,58.1,538680
NVL,20190627,59.5,59.5,59.8,60.2,59.0,524560
NVL,20190628,59.6,59.6,59.6,59.7,58.5,587910
NVL,20190701,60.7,60.7,59.7,61.5,59.7,606940
NVL,20190702,60.2,60.2,60.7,60.9,60.0,436450
NVL,20190703,58.7,58.7,60.2,60.2,58.5,561990
NVL,20190704,59.8,59.8,58.7,60.0,58.7,599060
NVL,20190705,60.3,60.3,59.8,60.5,58.7,699870
NVL,20190708,60.2,60.2,60.2,60.3,59.8,591610
NVL,20190709,60.1,60.1,60.2,60.2,59.0,507590
NVL,20190710,60.8,60.8,60.2,61.0,60.1,596220
NVL,20190711,61.5,61.5,60.9,61.5,60.8,674460
NVL,20190712,61.0,61.0,61.5,61.7,61.0,415550
NVL,20190715,60.2,60.2,61.2,61.3,60.0,421920
NVL,20190716,60.4,60.4,60.2,60.5,59.8,842500
NVL,20190717,59.5,59.5,60.4,60.4,59.3,423500
NVL,20190718,57.8,57.8,60.5,60.5,57.8,548040
NVL,20190719,58.2,58.2,58.0,58.7,57.8,461110
NVL,20190722,57.6,57.6,58.2,58.5,57.5,334520
NVL,20190723,58.3,58.3,57.6,58.3,57.5,376050
NVL,20190724,58.9,58.9,59.1,59.1,58.3,326770
NVL,20190725,58.5,58.5,58.9,59.1,58.5,349760
NVL,20190726,58.3,58.3,58.5,58.6,58.1,350980
NVL,20190729,58.5,58.5,58.3,58.9,57.8,361270
NVL,20190730,58.4,58.4,58.5,58.6,58.1,331510
NVL,20190731,57.7,57.7,58.4,59.3,57.6,494760
NVL,20190801,59.2,59.2,57.7,59.5,57.7,463230
NVL,20190802,60.1,60.1,59.2,60.1,58.1,566240
NVL,20190805,59.5,59.5,59.7,60.2,59.5,430970
NVL,20190806,58.9,58.9,59.1,59.5,57.8,487730
NVL,20190807,59.6,59.6,58.7,59.7,58.4,419140
NVL,20190808,58.9,58.9,59.5,59.8,58.6,496840
NVL,20190809,60.0,60.0,58.7,60.1,58.7,664290
NVL,20190812,59.9,59.9,60.0,60.2,59.7,386130
NVL,20190813,59.7,59.7,59.8,60.0,59.1,704020
NVL,20190814,60.2,60.2,59.8,60.7,59.7,529230
NVL,20190815,61.9,61.9,60.0,61.9,59.5,614480
NVL,20190816,61.8,61.8,62.0,62.0,61.5,408840
NVL,20190819,62.1,62.1,61.6,62.3,61.6,403730
NVL,20190820,63.0,63.0,62.0,65.1,61.8,394010
NVL,20190821,63.0,63.0,62.6,63.3,62.5,439290
NVL,20190822,62.8,62.8,62.7,63.1,62.3,287720
NVL,20190823,62.0,62.0,62.2,62.7,61.9,456890
NVL,20190826,62.0,62.0,61.9,62.1,61.2,699530
NVL,20190827,60.7,60.7,62.1,62.2,60.7,841870
NVL,20190828,61.9,61.9,61.7,62.1,60.7,776100
NVL,20190829,61.9,61.9,61.5,62.0,60.7,688220
NVL,20190830,62.3,62.3,61.9,64.0,61.9,515750
NVL,20190903,62.1,62.1,62.3,62.5,61.7,485100
NVL,20190904,62.3,62.3,62.1,62.5,61.0,446770
NVL,20190905,62.0,62.0,62.3,62.6,62.0,399160
NVL,20190906,62.1,62.1,61.5,62.2,60.8,693300
NVL,20190909,61.3,61.3,62.1,62.2,61.3,355340
NVL,20190910,61.8,61.8,61.9,62.0,61.2,641960
NVL,20190911,61.7,61.7,61.8,62.0,61.7,352710
NVL,20190912,61.7,61.7,61.8,61.8,61.4,285150
NVL,20190913,61.8,61.8,61.5,61.9,60.7,326570
NVL,20190916,61.8,61.8,61.4,61.9,61.4,410970
NVL,20190917,64.0,64.0,61.8,65.0,61.4,430510
NVL,20190918,63.5,63.5,64.2,65.0,63.0,273460
NVL,20190919,63.2,63.2,63.5,63.6,62.1,315370
NVL,20190920,61.6,61.6,63.5,63.5,61.6,838140
NVL,20190923,61.6,61.6,61.8,63.0,61.6,324460
NVL,20190924,61.5,61.5,61.6,61.9,61.0,304940
NVL,20190925,62.0,62.0,61.5,62.2,61.2,293140
NVL,20190926,62.2,62.2,62.0,62.5,61.8,312650
NVL,20190927,63.0,63.0,62.5,63.0,62.2,241230
NVL,20190930,63.8,63.8,63.0,64.1,62.9,297110
NVL,20191001,63.6,63.6,63.5,64.0,63.3,260660
NVL,20191002,63.5,63.5,63.3,64.0,63.1,456840
NVL,20191003,63.7,63.7,63.0,63.8,63.0,310680
NVL,20191004,63.6,63.6,63.0,64.0,63.0,357440
NVL,20191007,62.5,62.5,63.6,63.8,62.0,292390
NVL,20191008,62.6,62.6,62.5,62.8,62.0,325800
NVL,20191009,62.3,62.3,62.6,62.8,61.9,291690
NVL,20191010,61.3,61.3,62.3,63.0,61.1,361150
NVL,20191011,61.9,61.9,61.3,61.9,61.0,349300
NVL,20191014,62.0,62.0,61.9,63.7,61.4,764430
NVL,20191015,62.1,62.1,62.2,62.2,61.8,404370
NVL,20191016,62.0,62.0,62.1,63.2,61.4,445580
NVL,20191017,60.3,60.3,62.0,62.1,60.3,574340
NVL,20191018,60.1,60.1,60.4,61.3,59.9,431680
NVL,20191021,60.3,60.3,60.2,60.5,59.9,284980
NVL,20191022,60.5,60.5,60.2,60.9,60.1,308430
NVL,20191023,60.5,60.5,60.5,61.2,60.0,294920
NVL,20191024,60.9,60.9,60.5,61.0,60.4,366410
NVL,20191025,60.5,60.5,60.9,61.2,60.3,298700
NVL,20191028,59.2,59.2,60.5,60.5,58.9,457000
NVL,20191029,59.1,59.1,59.2,60.1,59.0,419520
NVL,20191030,59.3,59.3,59.1,60.0,58.8,345640
NVL,20191031,59.5,59.5,59.3,59.5,59.0,828000
NVL,20191101,59.0,59.0,59.5,59.5,58.7,595850
NVL,20191104,59.2,59.2,59.0,59.5,58.9,424970
NVL,20191105,58.5,58.5,59.2,59.4,58.3,420010
NVL,20191106,58.7,58.7,58.5,58.9,58.4,368070
NVL,20191107,58.1,58.1,58.8,59.0,57.6,393400
NVL,20191108,58.3,58.3,58.1,58.3,57.9,296700
NVL,20191111,58.1,58.1,58.6,58.6,57.7,238100
NVL,20191112,58.1,58.1,58.2,58.2,57.7,322070
NVL,20191113,57.2,57.2,58.1,58.1,56.7,510690
NVL,20191114,58.5,58.5,57.2,58.5,57.2,340310
NVL,20191115,58.5,58.5,58.7,59.0,58.1,286990
NVL,20191118,58.2,58.2,58.5,58.6,58.0,273930
NVL,20191119,58.3,58.3,58.2,58.3,57.9,268430
NVL,20191120,58.4,58.4,58.3,58.5,58.0,327070
NVL,20191121,57.0,57.0,58.4,58.5,56.8,911520
NVL,20191122,57.0,57.0,57.2,57.8,56.8,396610
NVL,20191125,57.2,57.2,57.0,58.0,56.9,279130
NVL,20191126,56.5,56.5,57.2,57.8,56.5,407780
NVL,20191127,56.5,56.5,56.6,57.4,56.5,276420
NVL,20191128,56.7,56.7,57.4,57.4,56.4,266820
NVL,20191129,56.8,56.8,56.7,57.0,56.6,231430
NVL,20191202,56.1,56.1,56.0,57.0,55.9,224230
NVL,20191203,56.2,56.2,55.7,56.2,55.5,308070
NVL,20191204,56.4,56.4,55.5,56.5,55.5,396460
NVL,20191205,56.5,56.5,56.2,57.2,56.2,301690
NVL,20191206,57.0,57.0,56.0,57.2,56.0,595210
NVL,20191209,56.7,56.7,56.5,57.2,56.5,294800
NVL,20191210,55.2,55.2,56.4,56.7,55.1,235550
NVL,20191211,56.0,56.0,55.0,56.0,55.0,265420
NVL,20191212,56.0,56.0,55.2,56.5,55.2,475240
NVL,20191213,55.0,55.0,55.5,56.0,55.0,400250
NVL,20191216,56.0,56.0,54.6,56.1,54.6,430720
NVL,20191217,56.0,56.0,55.5,56.1,55.5,270550
NVL,20191218,55.6,55.6,55.5,55.9,55.1,328010
NVL,20191219,55.7,55.7,55.6,57.0,55.1,404810
NVL,20191220,55.7,55.7,55.1,56.9,55.1,566260
NVL,20191223,56.0,56.0,55.4,56.9,55.4,277200
NVL,20191224,56.0,56.0,55.5,56.5,55.5,211300
NVL,20191225,56.5,56.5,55.5,56.5,55.5,238940
NVL,20191226,56.9,56.9,56.1,57.0,56.1,260160
NVL,20191227,57.9,57.9,56.2,58.0,56.2,233810
NVL,20191230,58.5,58.5,57.0,58.5,57.0,255780
NVL,20191231,59.5,59.5,58.1,59.5,58.1,326820
NVL,20200102,57.5,57.5,58.7,58.8,56.6,276470
NVL,20200103,56.0,56.0,57.3,57.6,56.0,265990
NVL,20200106,55.8,55.8,55.7,56.0,55.4,269800
NVL,20200107,56.3,56.3,55.4,56.4,55.4,311040
NVL,20200108,54.0,54.0,55.5,55.8,53.9,440790
NVL,20200109,55.6,55.6,55.5,55.6,54.0,257670
NVL,20200110,55.8,55.8,55.4,56.0,55.4,234100
NVL,20200113,55.0,55.0,55.4,55.9,54.7,342540
NVL,20200114,55.4,55.4,54.7,55.6,54.7,226900
NVL,20200115,55.0,55.0,55.0,55.5,54.5,212400
NVL,20200116,56.0,56.0,55.0,56.0,55.0,336550
NVL,20200117,56.0,56.0,55.5,56.2,55.1,271200
NVL,20200120,56.0,56.0,55.9,56.1,55.5,282740
NVL,20200121,56.0,56.0,55.8,56.2,54.9,468120
NVL,20200122,56.0,56.0,55.8,56.0,55.5,292410
NVL,20200130,55.1,55.1,55.5,56.0,54.1,413700
NVL,20200131,55.1,55.1,54.9,55.5,54.0,734180
NVL,20200203,56.0,56.0,55.0,56.3,54.5,587350
NVL,20200204,55.0,55.0,55.8,56.3,54.3,573950
NVL,20200205,54.0,54.0,55.0,56.2,53.7,529660
NVL,20200206,53.0,53.0,53.5,54.8,52.8,1352200
NVL,20200207,54.1,54.1,53.5,54.5,53.0,367780
NVL,20200210,54.1,54.1,54.2,54.2,53.2,335600
NVL,20200211,54.2,54.2,54.2,55.0,53.0,422890
NVL,20200212,54.4,54.4,54.3,54.6,53.2,481440
NVL,20200213,54.5,54.5,54.3,54.5,53.4,455910
NVL,20200214,54.2,54.2,54.3,54.4,53.3,592440
NVL,20200217,54.3,54.3,54.0,54.3,53.2,502660
NVL,20200218,54.0,54.0,54.3,54.4,53.1,780110
NVL,20200219,54.1,54.1,54.1,54.1,53.0,767180
NVL,20200220,54.5,54.5,54.2,55.0,54.1,429000
NVL,20200221,54.0,54.0,54.5,54.5,53.7,250410
NVL,20200224,53.6,53.6,54.0,54.0,53.2,338570
NVL,20200225,53.7,53.7,53.5,53.7,53.0,579540
NVL,20200226,53.8,53.8,53.6,53.8,53.3,376460
NVL,20200227,53.9,53.9,53.8,53.9,53.1,316500
NVL,20200228,53.5,53.5,53.3,53.6,52.8,858160
NVL,20200302,53.6,53.6,53.3,53.7,53.1,524050
NVL,20200303,53.7,53.7,53.3,54.1,53.3,721830
NVL,20200304,53.8,53.8,53.7,54.4,53.0,586250
NVL,20200305,53.9,53.9,53.8,54.5,53.2,639330
NVL,20200306,54.0,54.0,53.5,54.0,53.0,581020
NVL,20200309,53.0,53.0,53.0,54.0,51.7,612380
NVL,20200310,53.0,53.0,52.0,53.4,52.0,692090
NVL,20200311,53.0,53.0,53.0,53.1,51.8,777760
NVL,20200312,52.8,52.8,53.0,53.0,51.6,425390
NVL,20200313,53.0,53.0,52.2,53.0,51.2,357570
NVL,20200316,51.6,51.6,52.8,52.8,51.1,405920
NVL,20200317,51.5,51.5,51.5,51.6,50.8,306060
NVL,20200318,51.0,51.0,51.3,51.5,50.0,464360
NVL,20200319,51.0,51.0,51.0,51.0,50.1,709880
NVL,20200320,51.0,51.0,51.0,51.0,49.1,2921160
NVL,20200323,52.0,52.0,50.5,52.0,49.4,915750
NVL,20200324,52.0,52.0,51.5,52.5,51.4,418880
NVL,20200325,52.1,52.1,52.0,52.2,51.3,316070
NVL,20200326,51.8,51.8,51.5,52.0,51.0,225930
NVL,20200327,52.0,52.0,52.0,52.0,51.0,729270
NVL,20200330,51.9,51.9,51.6,52.0,51.1,239260
NVL,20200331,51.9,51.9,51.6,52.0,51.6,452830
NVL,20200401,51.8,51.8,51.9,52.0,51.7,462500
NVL,20200403,51.9,51.9,51.8,51.9,51.2,376190
NVL,20200406,52.0,52.0,51.9,52.0,51.4,244740
NVL,20200407,51.7,51.7,52.0,52.1,50.8,589840
NVL,20200408,52.0,52.0,51.7,52.0,51.2,281500
NVL,20200409,52.0,52.0,52.1,53.0,51.8,532050
NVL,20200410,52.0,52.0,52.0,52.0,51.4,232060
NVL,20200413,52.0,52.0,51.9,52.1,51.4,291630
NVL,20200414,51.9,51.9,51.8,51.9,51.3,409520
NVL,20200415,51.9,51.9,51.8,52.0,51.2,446900
NVL,20200416,51.9,51.9,51.7,51.9,51.4,455280
NVL,20200417,52.7,52.7,52.1,53.0,51.9,640160
NVL,20200420,52.7,52.7,52.7,53.0,51.2,886650
NVL,20200421,52.5,52.5,52.0,52.8,51.5,653990
NVL,20200422,52.5,52.5,52.1,52.5,51.2,738970
NVL,20200423,52.6,52.6,52.5,53.7,51.5,1156010
NVL,20200424,53.0,53.0,52.5,53.5,51.5,1107560
NVL,20200427,52.8,52.8,53.0,53.6,51.7,853170
NVL,20200428,53.1,53.1,52.8,54.0,52.0,1128040
NVL,20200429,53.2,53.2,53.0,54.2,51.8,1596620
NVL,20200504,52.8,52.8,53.5,55.0,52.1,1110900
NVL,20200505,52.8,52.8,52.8,54.5,52.0,1818920
NVL,20200506,53.0,53.0,52.5,53.7,51.5,1282470
NVL,20200507,53.1,53.1,53.0,53.6,51.7,1516210
NVL,20200508,53.9,53.9,53.1,54.0,53.0,1341880
NVL,20200511,54.0,54.0,51.9,54.5,51.9,855360
NVL,20200512,52.7,52.7,54.1,54.2,52.5,979420
NVL,20200513,52.5,52.5,52.7,52.8,51.5,1298260
NVL,20200514,52.6,52.6,52.2,53.5,51.5,1223690
NVL,20200515,52.6,52.6,52.7,53.9,52.1,912370
NVL,20200518,52.8,52.8,52.6,53.2,51.6,1236960
NVL,20200519,53.0,53.0,52.9,53.5,52.1,961210
NVL,20200520,53.1,53.1,53.2,53.5,52.0,992870
NVL,20200521,53.5,53.5,53.2,53.8,52.1,1752980
NVL,20200522,53.3,53.3,53.5,54.3,52.4,1051490
NVL,20200525,53.3,53.3,53.4,53.9,52.2,1035640
NVL,20200526,53.4,53.4,53.4,53.9,52.5,1119930
NVL,20200527,53.8,53.8,53.4,54.1,52.5,1048710
NVL,20200528,54.3,54.3,53.8,54.9,52.7,1361440
NVL,20200529,53.7,53.7,54.0,54.9,53.3,899220
NVL,20200601,55.0,55.0,53.7,55.0,53.4,1189620
NVL,20200602,54.2,54.2,54.7,55.3,53.5,1184470
NVL,20200603,54.3,54.3,54.1,54.5,53.2,689390
NVL,20200604,54.5,54.5,54.0,55.3,53.3,1060190
NVL,20200605,54.6,54.6,54.5,54.6,54.3,565320
NVL,20200608,54.7,54.7,54.5,54.9,54.3,665510
NVL,20200609,54.5,54.5,54.8,55.5,53.5,1389690
NVL,20200610,54.5,54.5,54.5,54.8,53.5,1072730
NVL,20200611,54.5,54.5,54.5,54.6,54.1,760090
NVL,20200612,54.9,54.9,54.2,55.3,53.7,1958480
NVL,20200615,55.2,55.2,54.6,55.6,54.0,1533550
NVL,20200616,56.6,56.6,55.3,56.8,55.3,906440
NVL,20200617,57.1,57.1,55.1,57.4,55.0,1321680
NVL,20200618,58.3,58.3,57.0,58.5,56.8,802170
NVL,20200619,59.3,59.3,59.0,61.5,58.5,2717840
NVL,20200622,59.0,59.0,59.5,60.3,58.0,2037200
NVL,20200623,58.3,58.3,58.5,59.0,58.1,780790
NVL,20200624,58.3,58.3,58.1,59.1,57.5,1160280
NVL,20200625,59.5,59.5,58.0,59.7,57.5,1115060
NVL,20200626,62.4,62.4,59.3,62.9,59.3,799730
NVL,20200629,62.2,62.2,62.4,63.8,60.8,1351000
NVL,20200630,61.5,61.5,61.9,63.2,60.6,1368910
NVL,20200701,61.3,61.3,61.1,62.5,60.4,768550
NVL,20200702,61.2,61.2,61.2,61.4,60.5,1098930
NVL,20200703,62.4,62.4,61.2,62.6,60.5,1179160
NVL,20200706,64.2,64.2,62.4,64.5,62.4,731790
NVL,20200707,64.5,64.5,64.6,65.7,64.0,1327820
NVL,20200708,64.3,64.3,65.0,65.6,63.9,1466850
NVL,20200709,64.5,64.5,64.5,64.6,63.9,523400
NVL,20200710,63.6,63.6,64.5,64.5,63.2,667770
NVL,20200713,63.0,63.0,63.5,64.0,62.7,576990
NVL,20200714,62.3,62.3,62.5,62.9,62.0,507380
NVL,20200715,62.6,62.6,62.3,63.9,62.3,579630
NVL,20200716,62.1,62.1,62.6,62.6,61.8,714270
NVL,20200717,61.9,61.9,62.1,62.1,61.5,782730
NVL,20200720,61.8,61.8,61.6,62.0,61.0,698070
NVL,20200721,62.3,62.3,61.7,63.3,61.5,1012120
NVL,20200722,62.7,62.7,62.3,62.8,61.5,997430
NVL,20200723,63.0,63.0,62.9,63.3,62.3,1028510
NVL,20200724,62.9,62.9,63.0,63.2,62.5,821900
NVL,20200727,62.8,62.8,62.7,63.0,62.3,1134300
NVL,20200728,63.6,63.6,62.8,65.0,62.4,1822980
NVL,20200729,63.5,63.5,63.5,63.9,63.1,738170
NVL,20200730,64.1,64.1,63.6,64.9,63.6,1339210
NVL,20200731,65.1,65.1,63.8,65.4,63.8,1826420
NVL,20200803,64.3,64.3,64.5,65.1,63.9,1102560
NVL,20200804,64.7,64.7,64.4,65.0,63.5,1821410
NVL,20200805,64.8,64.8,64.2,65.2,63.2,2970060
NVL,20200806,64.9,64.9,64.3,65.4,63.8,2427630
NVL,20200807,64.6,64.6,64.3,65.1,64.0,1870080
NVL,20200810,64.8,64.8,65.0,65.2,64.0,2663870
NVL,20200811,64.7,64.7,64.8,65.1,64.0,2290230
NVL,20200812,64.4,64.4,64.7,65.0,63.7,2372360
NVL,20200813,64.1,64.1,63.8,64.7,63.8,1132480
NVL,20200814,63.1,63.1,64.1,64.2,61.9,1898250
NVL,20200817,63.3,63.3,63.0,63.3,62.0,1056740
NVL,20200818,63.3,63.3,63.2,63.5,62.8,803990
NVL,20200819,63.3,63.3,63.1,64.3,63.0,1203160
NVL,20200820,62.9,62.9,63.0,63.9,62.5,1048220
NVL,20200821,63.0,63.0,62.5,63.3,62.3,710750
NVL,20200824,63.0,63.0,63.0,63.0,62.8,641550
NVL,20200825,62.9,62.9,62.2,63.1,62.2,1176410
NVL,20200826,62.8,62.8,62.5,63.0,61.7,1504550
NVL,20200827,62.9,62.9,62.5,62.9,62.5,973480
NVL,20200828,63.0,63.0,62.6,64.4,62.6,1384140
NVL,20200831,63.8,63.8,62.7,63.9,62.7,949010
NVL,20200901,63.0,63.0,62.9,63.0,62.3,1153990
NVL,20200903,63.2,63.2,62.9,63.2,61.8,1743080
NVL,20200904,62.8,62.8,63.2,63.5,62.5,1156470
NVL,20200907,62.8,62.8,62.4,63.7,61.8,1422550
NVL,20200908,62.7,62.7,62.3,63.5,61.1,2323220
NVL,20200909,62.8,62.8,62.5,62.8,62.2,1155010
NVL,20200910,62.8,62.8,63.0,63.4,62.1,1412490
NVL,20200911,62.9,62.9,62.8,63.4,62.4,1786910
NVL,20200914,63.7,63.7,63.0,63.9,62.9,995810
NVL,20200915,63.8,63.8,64.0,64.5,63.2,1327570
NVL,20200916,63.8,63.8,63.8,64.4,63.3,1587070
NVL,20200917,63.4,63.4,63.6,63.8,63.1,1179700
NVL,20200918,63.9,63.9,63.4,64.6,63.3,1575390
NVL,20200921,64.2,64.2,63.9,64.7,63.9,1535800
NVL,20200922,63.8,63.8,64.2,64.4,63.6,859210
NVL,20200923,63.6,63.6,63.5,64.5,63.3,1294340
NVL,20200924,63.5,63.5,63.6,64.4,63.2,1522960
NVL,20200925,63.5,63.5,63.6,64.2,63.1,1422350
NVL,20200928,63.4,63.4,63.6,64.1,63.3,1403010
NVL,20200929,63.4,63.4,63.6,64.0,63.1,1340650
NVL,20200930,63.9,63.9,63.5,64.0,63.1,1314790
NVL,20201001,63.7,63.7,63.9,64.2,63.4,1355520
NVL,20201002,63.5,63.5,63.8,64.0,63.2,1250150
NVL,20201005,63.3,63.3,63.5,63.6,63.1,1193480
NVL,20201006,63.3,63.3,63.4,63.9,63.0,1443520
NVL,20201007,63.1,63.1,63.4,63.8,62.8,1230410
NVL,20201008,63.0,63.0,63.3,63.5,62.7,1289930
NVL,20201009,62.6,62.6,61.8,63.7,61.8,1727780
NVL,20201012,62.5,62.5,62.9,63.4,62.0,1568930
NVL,20201013,62.0,62.0,62.4,62.9,61.7,1184190
NVL,20201014,62.0,62.0,62.2,63.0,61.8,1504900
NVL,20201015,62.4,62.4,62.3,62.8,61.7,1736540
NVL,20201016,62.3,62.3,62.4,62.5,61.6,1376870
NVL,20201019,62.6,62.6,62.4,62.9,61.8,1722490
NVL,20201020,62.0,62.0,62.6,62.9,61.8,1757030
NVL,20201021,62.3,62.3,62.2,62.4,61.9,1218250
NVL,20201022,62.5,62.5,62.3,62.8,61.9,1698200
NVL,20201023,62.3,62.3,62.5,62.8,61.9,1726440
NVL,20201026,62.0,62.0,62.2,62.4,61.6,996840
NVL,20201027,62.1,62.1,62.0,62.2,61.5,1181530
NVL,20201028,62.0,62.0,61.9,62.3,61.4,1374730
NVL,20201029,62.0,62.0,61.9,62.1,61.3,1184750
NVL,20201030,62.0,62.0,61.8,62.0,61.1,1349980
NVL,20201102,62.3,62.3,62.4,62.5,61.7,1092220
NVL,20201103,62.1,62.1,62.2,62.3,61.7,1305700
NVL,20201104,62.2,62.2,62.0,62.2,61.6,1129190
NVL,20201105,62.1,62.1,62.2,62.3,61.6,1256410
NVL,20201106,62.1,62.1,62.2,62.2,61.6,1349200
NVL,20201109,61.5,61.5,62.2,62.3,60.9,1735870
NVL,20201110,62.0,62.0,61.6,62.0,61.5,1310890
NVL,20201111,62.0,62.0,62.0,62.0,61.1,1399630
NVL,20201112,62.0,62.0,61.9,62.0,61.4,1351480
NVL,20201113,62.0,62.0,62.0,62.0,61.5,1469550
NVL,20201116,61.3,61.3,62.0,62.0,60.9,1604250
NVL,20201117,61.8,61.8,61.9,62.0,61.0,1301890
NVL,20201118,61.5,61.5,61.8,61.9,61.0,1580260
NVL,20201119,61.5,61.5,61.6,61.7,60.8,1516270
NVL,20201120,61.6,61.6,61.7,61.8,61.0,1326730
NVL,20201123,61.7,61.7,61.6,61.8,61.1,1333420
NVL,20201124,61.5,61.5,61.6,61.7,61.0,1293710
NVL,20201125,61.4,61.4,61.5,61.5,61.0,1629710
NVL,20201126,61.0,61.0,61.4,61.4,60.1,1269370
NVL,20201127,60.9,60.9,61.0,61.0,60.4,1113890
NVL,20201130,60.6,60.6,60.9,60.9,60.1,1341390
NVL,20201201,60.6,60.6,60.2,60.6,60.0,1539880
NVL,20201202,60.5,60.5,60.5,60.6,60.1,1425570
NVL,20201203,60.4,60.4,60.4,60.5,60.0,1162620
NVL,20201204,60.4,60.4,60.3,60.4,60.0,1707510
NVL,20201207,60.5,60.5,60.3,60.6,60.0,1368050
NVL,20201208,60.6,60.6,60.4,60.6,60.0,1831230
NVL,20201209,62.8,62.8,60.5,62.8,60.4,3107290
NVL,20201210,63.9,63.9,62.6,65.0,62.6,2817400
NVL,20201211,63.9,63.9,63.7,64.5,63.4,2010120
NVL,20201214,64.4,64.4,63.8,64.8,63.2,2200880
NVL,20201215,65.5,65.5,64.4,67.4,64.4,3284160
NVL,20201216,67.1,67.1,65.9,67.4,65.8,3195680
NVL,20201217,66.0,66.0,66.8,66.8,65.5,3136020
NVL,20201218,66.0,66.0,66.2,67.0,65.8,4014050
NVL,20201221,66.3,66.3,66.6,67.1,65.8,2348350
NVL,20201222,66.7,66.7,66.3,67.1,66.0,3068310
REE,20021230,2.791,2.791,2.791,2.791,2.791,14900
REE,20021231,2.779,2.779,2.779,2.779,2.779,12800
REE,20030102,2.779,2.779,2.779,2.779,2.779,10800
REE,20030103,2.779,2.779,2.779,2.779,2.779,17900
REE,20030106,2.765,2.765,2.765,2.765,2.765,15200
REE,20030107,2.753,2.753,2.753,2.753,2.753,12900
REE,20030108,2.753,2.753,2.753,2.753,2.753,13500
REE,20030109,2.748,2.748,2.748,2.748,2.748,24200
REE,20030110,2.735,2.735,2.735,2.735,2.735,20100
REE,20030113,2.717,2.717,2.717,2.717,2.717,49400
REE,20030114,2.717,2.717,2.717,2.717,2.717,15800
REE,20030115,2.693,2.693,2.693,2.693,2.693,27500
REE,20030116,2.687,2.687,2.687,2.687,2.687,46900
